Alumno,Nota,Examen
Alumno33,18.0,A
Alumno2,13.0,A
Alumno30,20.0,A
Alumno29,14.0,A
Alumno7,14.0,A
Alumno35,11.0,A
Alumno24,11.0,A
Alumno15,19.0,A
Alumno32,18.0,A
Alumno10,17.0,A
Alumno22,20.0,A
Alumno38,9.0,A
Alumno16,16.0,A
Alumno8,13.0,B
Alumno34,9.0,B
Alumno39,14.0,B
Alumno6,11.0,B
Alumno25,18.0,B
Alumno37,13.0,B
Alumno14,17.0,B
Alumno19,20.0,B
Alumno5,15.0,B
Alumno31,19.0,B
Alumno11,19.0,B
Alumno26,19.0,B
Alumno3,14.0,B
Alumno27,18.0,C
Alumno21,13.0,C
Alumno4,10.0,C
Alumno9,13.0,C
Alumno17,20.0,C
Alumno12,19.0,C
Alumno13,14.0,C
Alumno28,13.0,C
Alumno23,16.0,C
Alumno1,15.0,C
Alumno36,14.0,C
Alumno18,16.0,C
Alumno20,19.0,C
